video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_17,101_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,83.29,95.23,40.17
data_17,57_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.89,99.93,59.11
data_17,69_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.88,99.7,50.56
data_17,165_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,228_joints,OK,OK,UNKNOWN,OK,96.7,95.92,51.0
data_17,29_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,154_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,80.73,85.43,51.5
data_17,86_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,157_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.98,89.77,68.0
data_17,210_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,138_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,209_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,163_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,245_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,81_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.4,97.73,40.78
data_17,193_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,161_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,127_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.77,99.81,49.61
data_17,188_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,75_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.86,92.28,57.67
data_17,219_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,134_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.87,90.27,56.33
data_17,51_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.47,98.7,56.83
data_17,8_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.8,99.9,51.56
data_17,19_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.65,99.71,55.22
data_17,42_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,44_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,24_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,128_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.75,99.81,49.61
data_17,166_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,233_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,261_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,10_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.82,99.9,53.56
data_17,47_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,236_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_17,52_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.81,99.23,73.39
data_17,168_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,183_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_17,149_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.31,95.08,64.28
